Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
DB Schenker;Freight;v1;0;150;SHP;40,25 €;45,54 €;44,51 €;41,62 €;41,96 €;43,38 €;42,87 €;39,94 €;38,05 €;39,90 €;38,05 €;41,32 €;42,95 €;43,69 €;45,43 €;45,41 €;43,64 €;39,64 €;41,41 €;39,64 €;43,36 €;42,34 €;44,24 €;37,62 €;39,83 €;37,62 €;42,26 €;35,24 €;40,36 €;34,83 €;37,72 €;36,46 €;40,84 €;41,85 €;41,69 €;41,75 €;38,80 €;38,15 €;40,22 €;36,12 €;35,46 €;37,93 €;39,24 €;39,58 €;33,01 €;31,51 €;36,48 €;39,03 €;40,34 €;42,40 €;42,35 €;41,71 €;43,41 €;40,66 €;36,57 €;39,76 €;39,49 €;41,60 €;43,30 €;43,77 €;41,48 €;41,31 €;43,59 €;39,18 €;44,17 €;43,21 €;43,69 €;46,27 €;45,05 €;42,94 €;46,43 €;45,01 €;42,13 €;43,20 €;45,67 €;45,03 €;45,03 €;46,18 €;51,42 €;49,16 €;44,88 €;42,95 €;50,68 €;49,36 €;44,15 €;39,42 €;42,92 €;45,52 €;42,08 €;43,98 €;44,03 €;39,17 €;42,07 €;41,39 €;39,52 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;151;250;SHP;44,21 €;50,19 €;49,03 €;45,60 €;45,66 €;47,55 €;47,27 €;43,86 €;41,56 €;43,48 €;41,56 €;44,96 €;47,03 €;47,86 €;49,78 €;49,78 €;47,42 €;42,43 €;44,37 €;42,43 €;47,04 €;45,67 €;47,70 €;39,97 €;42,72 €;39,97 €;45,65 €;37,63 €;43,34 €;37,15 €;40,34 €;39,05 €;43,98 €;45,47 €;45,19 €;45,05 €;41,85 €;40,72 €;45,09 €;38,59 €;37,78 €;40,44 €;41,81 €;42,21 €;35,30 €;33,51 €;39,16 €;41,73 €;47,01 €;45,83 €;45,92 €;45,41 €;47,08 €;43,63 €;39,01 €;42,61 €;42,75 €;44,95 €;46,99 €;47,61 €;44,74 €;45,12 €;47,48 €;42,80 €;48,29 €;47,13 €;47,84 €;50,88 €;49,37 €;46,97 €;50,98 €;49,30 €;46,18 €;47,61 €;50,34 €;49,47 €;49,47 €;50,87 €;56,75 €;54,32 €;49,33 €;47,08 €;55,97 €;54,47 €;48,48 €;43,16 €;46,95 €;50,11 €;46,32 €;48,62 €;48,33 €;42,71 €;45,92 €;45,07 €;42,86 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;251;500;SHP;61,07 €;69,24 €;66,84 €;62,27 €;61,50 €;63,97 €;64,61 €;60,59 €;56,32 €;58,95 €;56,32 €;60,48 €;63,14 €;64,30 €;67,64 €;67,70 €;62,38 €;55,00 €;57,20 €;55,00 €;62,35 €;59,68 €;61,83 €;50,77 €;54,13 €;50,77 €;59,31 €;47,92 €;55,12 €;47,28 €;51,31 €;50,48 €;57,43 €;59,76 €;58,99 €;58,10 €;55,29 €;52,29 €;57,48 €;49,31 €;47,79 €;51,78 €;53,48 €;54,24 €;45,05 €;42,91 €;50,63 €;53,87 €;60,20 €;59,95 €;61,74 €;60,56 €;61,69 €;56,20 €;49,75 €;54,39 €;56,68 €;59,79 €;62,43 €;63,65 €;59,22 €;61,64 €;63,67 €;58,07 €;65,31 €;64,26 €;65,48 €;69,54 €;67,27 €;63,92 €;69,32 €;66,85 €;63,67 €;66,48 €;69,70 €;68,71 €;68,71 €;70,33 €;78,73 €;75,18 €;68,22 €;64,97 €;76,98 €;75,24 €;66,70 €;58,92 €;63,86 €;68,28 €;64,41 €;67,67 €;65,25 €;57,81 €;61,93 €;60,61 €;57,40 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;501;750;SHP;81,20 €;95,26 €;90,74 €;83,02 €;81,94 €;85,68 €;86,79 €;80,53 €;73,21 €;77,38 €;73,21 €;80,28 €;83,90 €;86,05 €;92,36 €;92,49 €;82,45 €;69,99 €;74,54 €;69,99 €;82,53 €;77,56 €;81,39 €;64,25 €;69,32 €;64,25 €;78,67 €;59,50 €;70,79 €;60,71 €;65,15 €;64,14 €;74,41 €;78,74 €;77,58 €;76,40 €;71,86 €;66,10 €;73,71 €;61,35 €;59,03 €;65,31 €;68,02 €;69,19 €;57,81 €;54,72 €;63,59 €;68,65 €;77,38 €;78,49 €;81,20 €;79,10 €;81,06 €;72,34 €;62,08 €;69,79 €;72,56 €;77,50 €;82,53 €;83,96 €;76,92 €;81,33 €;84,12 €;75,55 €;87,07 €;84,99 €;87,21 €;93,80 €;90,22 €;84,66 €;93,50 €;89,48 €;84,52 €;88,97 €;93,90 €;91,64 €;91,64 €;94,69 €;106,09 €;102,01 €;91,92 €;86,87 €;104,47 €;101,49 €;89,34 €;76,98 €;85,31 €;92,12 €;85,99 €;91,18 €;88,09 €;75,77 €;82,10 €;80,04 €;74,75 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;751;1000;SHP;105,05 €;124,44 €;118,04 €;107,42 €;106,15 €;111,10 €;112,52 €;104,19 €;94,12 €;99,89 €;94,12 €;103,97 €;108,56 €;111,57 €;120,54 €;120,72 €;106,66 €;89,80 €;96,27 €;89,80 €;106,80 €;99,84 €;105,33 €;82,28 €;89,08 €;82,28 €;102,08 €;75,77 €;91,03 €;76,73 €;83,59 €;82,29 €;95,73 €;101,79 €;100,29 €;98,86 €;92,52 €;84,69 €;94,44 €;78,17 €;75,10 €;83,65 €;87,17 €;88,73 €;72,27 €;68,15 €;81,19 €;88,07 €;98,94 €;101,29 €;104,74 €;101,87 €;104,70 €;92,96 €;79,22 €;89,73 €;92,94 €;99,74 €;106,70 €;108,39 €;98,98 €;105,05 €;108,63 €;97,14 €;112,80 €;109,77 €;112,81 €;121,74 €;116,96 €;109,45 €;121,43 €;115,94 €;109,30 €;115,23 €;121,71 €;118,58 €;118,58 €;122,72 €;139,03 €;133,28 €;119,33 €;112,42 €;136,79 €;132,72 €;115,68 €;99,03 €;110,46 €;119,60 €;111,31 €;118,24 €;114,50 €;97,64 €;106,13 €;103,38 €;96,34 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1001;1250;SHP;122,95 €;143,06 €;135,88 €;123,91 €;121,02 €;126,97 €;129,90 €;121,95 €;111,65 €;115,70 €;111,65 €;118,77 €;123,97 €;127,39 €;137,32 €;137,61 €;120,18 €;101,16 €;106,42 €;101,16 €;120,54 €;112,00 €;116,87 €;90,53 €;97,90 €;90,53 €;113,54 €;87,08 €;100,32 €;83,88 €;92,58 €;92,67 €;107,37 €;114,67 €;112,47 €;109,93 €;104,60 €;94,86 €;106,43 €;89,99 €;85,98 €;93,52 €;96,35 €;98,38 €;78,85 €;74,45 €;94,08 €;98,45 €;112,68 €;113,70 €;119,58 €;117,68 €;117,68 €;103,31 €;90,14 €;99,31 €;109,07 €;114,16 €;120,92 €;123,38 €;112,29 €;122,15 €;123,91 €;115,27 €;129,73 €;126,94 €;130,49 €;140,34 €;134,40 €;126,59 €;139,17 €;133,05 €;127,70 €;135,55 €;141,39 €;139,01 €;139,01 €;142,42 €;162,16 €;154,96 €;138,77 €;130,36 €;158,53 €;154,59 €;133,92 €;117,86 €;127,04 €;137,66 €;130,70 €;138,32 €;131,07 €;113,80 €;121,51 €;118,16 €;110,79 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1251;1500;SHP;137,22 €;158,37 €;150,61 €;137,43 €;133,14 €;140,17 €;144,36 €;136,09 €;123,92 €;128,24 €;123,92 €;130,72 €;136,85 €;140,53 €;151,12 €;151,50 €;131,44 €;110,04 €;114,70 €;110,04 €;131,85 €;122,02 €;126,51 €;97,14 €;105,39 €;97,14 €;123,02 €;94,25 €;108,20 €;89,70 €;99,86 €;100,78 €;116,90 €;125,43 €;122,65 €;119,12 €;114,34 €;102,76 €;115,52 €;97,50 €;92,73 €;101,16 €;103,73 €;106,13 €;84,30 €;79,46 €;102,49 €;106,69 €;123,02 €;123,96 €;131,63 €;129,66 €;128,54 €;111,85 €;97,50 €;107,16 €;120,04 €;125,52 €;132,58 €;135,72 €;122,95 €;135,73 €;136,47 €;127,98 €;143,45 €;140,70 €;144,85 €;155,65 €;148,74 €;140,44 €;153,89 €;147,16 €;142,37 €;151,75 €;157,57 €;155,30 €;155,30 €;158,65 €;181,19 €;172,82 €;154,43 €;144,94 €;176,51 €;172,50 €;148,86 €;131,14 €;140,56 €;152,62 €;146,15 €;154,67 €;144,74 €;125,94 €;134,17 €;130,26 €;122,24 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;1501;2000;SHP;166,76 €;187,19 €;179,10 €;165,14 €;157,97 €;165,28 €;171,81 €;165,39 €;150,90 €;154,35 €;150,90 €;155,01 €;161,03 €;165,54 €;176,90 €;177,42 €;152,62 €;128,90 €;131,35 €;128,90 €;153,96 €;142,23 €;143,94 €;112,26 €;118,78 €;112,26 €;140,57 €;111,01 €;122,36 €;102,25 €;114,20 €;117,98 €;136,75 €;145,57 €;141,71 €;136,50 €;135,67 €;119,67 €;134,76 €;115,06 €;108,75 €;117,55 €;120,44 €;123,61 €;95,38 €;91,40 €;121,83 €;124,68 €;145,87 €;144,20 €;157,66 €;154,12 €;148,76 €;129,10 €;114,26 €;122,64 €;144,61 €;149,41 €;156,38 €;160,52 €;145,96 €;163,97 €;161,81 €;155,89 €;170,87 €;169,74 €;174,41 €;185,82 €;177,16 €;168,28 €;181,57 €;175,09 €;172,75 €;185,24 €;190,12 €;189,02 €;189,02 €;191,18 €;219,33 €;208,07 €;185,86 €;176,00 €;211,21 €;207,78 €;179,52 €;160,17 €;168,56 €;181,25 €;178,11 €;187,13 €;171,12 €;152,37 €;159,62 €;155,17 €;146,15 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;2001;2500;SHP;204,02 €;223,50 €;216,10 €;201,62 €;190,29 €;200,65 €;210,80 €;202,34 €;182,99 €;188,35 €;182,99 €;186,91 €;197,15 €;200,84 €;210,31 €;210,99 €;184,54 €;156,19 €;155,82 €;156,19 €;185,47 €;172,72 €;171,84 €;134,92 €;144,29 €;134,92 €;166,31 €;133,02 €;148,74 €;120,74 €;138,40 €;142,98 €;165,78 €;176,55 €;171,10 €;162,59 €;164,35 €;144,77 €;163,22 €;137,91 €;130,06 €;142,15 €;144,92 €;148,86 €;113,29 €;107,76 €;146,43 €;150,64 €;176,44 €;174,15 €;191,42 €;187,46 €;180,59 €;156,40 €;137,30 €;147,89 €;174,60 €;181,76 €;188,55 €;195,63 €;177,00 €;200,26 €;197,25 €;189,05 €;206,94 €;206,90 €;212,95 €;225,55 €;215,24 €;205,74 €;220,24 €;212,74 €;211,21 €;226,81 €;232,71 €;231,26 €;231,26 €;233,98 €;270,00 €;253,88 €;225,39 €;214,58 €;257,51 €;254,41 €;219,32 €;194,44 €;204,44 €;220,39 €;218,01 €;229,52 €;206,04 €;185,02 €;194,79 €;189,05 €;178,06 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DB Schenker;Freight;v1;2501;3000;SHP;233,43 €;258,01 €;249,52 €;230,56 €;217,14 €;230,02 €;241,70 €;231,47 €;208,20 €;214,31 €;208,20 €;213,08 €;224,96 €;230,20 €;241,93 €;242,76 €;210,23 €;174,90 €;175,46 €;174,90 €;210,86 €;194,93 €;194,40 €;150,12 €;161,36 €;150,12 €;189,31 €;147,99 €;166,61 €;135,09 €;154,43 €;160,06 €;186,89 €;200,80 €;194,49 €;185,04 €;185,79 €;161,51 €;180,47 €;153,62 €;144,25 €;158,37 €;161,73 €;166,44 €;126,25 €;119,78 €;163,92 €;168,59 €;192,85 €;197,46 €;217,52 €;212,85 €;205,00 €;175,58 €;152,78 €;165,88 €;197,23 €;205,47 €;214,94 €;222,45 €;200,02 €;228,35 €;224,49 €;215,13 €;237,02 €;235,92 €;243,46 €;259,39 €;246,44 €;234,77 €;252,56 €;243,79 €;241,43 €;260,14 €;267,16 €;264,83 €;264,83 €;268,55 €;310,20 €;292,75 €;258,70 €;245,71 €;297,03 €;292,68 €;251,24 €;221,68 €;234,16 €;253,45 €;249,81 €;263,74 €;237,39 €;210,63 €;222,11 €;215,24 €;201,84 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
